date,game_id,home_team,away_team,home_team_goals,away_team_goals,result,h_point%,h_cf%,h_ff%,h_sf%,h_gf%,h_xgf%,h_scf%,h_scsf%,h_scgf%,h_scsh%,h_scsv%,h_hdsf%,h_hdgf%,h_hdsh%,h_hdsv%,h_mdsf%,h_mdgf%,h_mdsh%,h_mdsv%,h_ldsf%,h_ldgf%,h_ldsh%,h_ldsv%,h_sh%,h_sv%,h_PDO,a_point%,a_cf%,a_ff%,a_sf%,a_gf%,a_xgf%,a_scf%,a_scsf%,a_scgf%,a_scsh%,a_scsv%,a_hdsf%,a_hdgf%,a_hdsh%,a_hdsv%,a_mdsf%,a_mdgf%,a_mdsh%,a_mdsv%,a_ldsf%,a_ldgf%,a_ldsh%,a_ldsv%,a_sh%,a_sv%,a_PDO
2021-11-17,2021020243,Anaheim Ducks,Washington Capitals,3,2,1,0.676,48.19,48.24,48.97,51.56,47.94,49.05,48.99,53.06,11.93,89.87,54.20,54.84,13.18,87.16,43.00,50.00,10.11,92.37,47.59,42.86,3.80,95.40,8.19,92.62,1.008,0.719,51.09,53.36,53.05,62.69,53.71,51.66,53.30,69.23,17.14,91.30,51.81,59.38,19.00,86.02,54.73,85.00,15.45,96.70,51.77,40.00,3.73,94.00,10.74,92.77,1.035
2021-11-18,2021020244,Vancouver Canucks,Colorado Avalanche,2,4,0,0.353,51.32,50.10,49.49,50.00,47.31,48.56,45.06,46.67,10.71,89.96,42.01,50.00,15.22,88.98,48.15,41.18,6.73,91.07,55.49,66.67,3.30,97.95,6.89,93.25,1.001,0.577,50.22,49.45,48.98,47.17,50.72,53.09,53.96,45.24,10.33,85.35,52.76,50.00,12.79,85.71,55.06,40.00,8.16,85.00,44.02,54.55,5.26,96.55,8.04,91.36,0.994
2021-11-18,2021020246,Seattle Kraken,Chicago Blackhawks,2,4,0,0.281,52.51,52.69,52.08,39.73,52.84,53.09,53.75,40.63,12.09,79.46,52.76,35.00,13.33,72.34,54.73,50.00,10.91,86.81,51.25,33.33,2.10,95.59,7.99,86.83,0.948,0.375,44.00,43.69,43.46,31.67,41.51,43.81,42.78,32.73,10.65,83.63,41.88,34.21,16.25,77.48,43.63,29.41,5.62,89.57,44.07,20.00,0.77,97.58,6.15,89.80,0.959
2021-11-18,2021020245,Los Angeles Kings,Washington Capitals,0,2,0,0.563,51.14,51.89,52.19,58.33,50.21,48.90,49.89,54.55,10.86,90.99,51.83,58.06,15.93,87.62,48.00,46.15,5.56,94.02,55.69,100.00,2.21,100.00,6.71,94.76,1.015,0.735,50.99,53.23,53.08,63.24,53.00,50.95,53.19,69.81,16.44,91.92,50.96,60.61,18.87,87.25,55.35,85.00,14.29,96.88,51.79,40.00,3.45,94.44,10.19,93.30,1.035
2021-11-19,2021020247,Buffalo Sabres,Calgary Flames,0,5,0,0.500,48.78,48.61,47.71,47.62,47.67,48.49,48.56,45.28,12.90,85.28,47.34,48.48,16.33,84.40,50.00,40.00,9.09,86.36,46.98,66.67,3.35,98.51,8.00,91.97,1.000,0.676,54.08,53.51,55.09,67.92,53.47,57.30,59.68,71.11,12.36,92.57,55.56,66.67,16.36,89.77,63.14,77.78,9.40,95.40,50.69,50.00,2.17,97.77,7.74,95.51,1.033
2021-11-19,2021020248,Toronto Maple Leafs,New York Rangers,2,1,1,0.694,53.50,51.95,51.62,48.39,55.72,56.68,55.49,49.09,8.91,88.48,54.26,50.00,12.14,85.59,56.60,47.62,6.13,91.20,47.04,42.86,1.89,97.77,6.28,92.86,0.991,0.676,44.53,44.45,44.36,48.21,44.33,42.69,43.76,48.08,12.95,89.11,46.51,42.42,14.00,83.48,41.15,57.89,11.83,93.98,44.44,50.00,1.47,98.82,7.71,93.39,1.011
2021-11-19,2021020249,Montreal Canadiens,Pittsburgh Penguins,0,6,0,0.263,51.00,48.80,49.67,38.46,49.43,51.02,48.95,37.50,9.01,85.60,50.64,30.00,10.08,75.86,47.30,56.25,7.89,94.49,51.18,44.44,2.05,97.31,5.58,91.19,0.968,0.500,52.64,54.08,53.35,52.94,54.68,51.79,51.93,54.69,14.46,87.05,54.94,56.10,17.97,82.86,48.93,52.17,10.53,90.76,55.43,25.00,0.52,98.08,7.93,91.94,0.999
2021-11-19,2021020251,Florida Panthers,New Jersey Devils,4,1,1,0.794,55.79,56.09,55.56,64.29,53.64,55.75,55.58,68.85,15.05,91.48,52.02,69.05,22.48,89.08,59.06,68.42,8.67,94.23,56.29,33.33,1.60,95.89,9.28,93.56,1.028,0.567,50.60,50.67,50.79,49.09,49.92,50.28,51.59,46.00,10.90,86.36,53.55,45.95,15.04,79.59,49.49,46.15,6.12,93.00,50.62,80.00,2.44,99.38,6.98,92.53,0.995
2021-11-19,2021020252,Philadelphia Flyers,Tampa Bay Lightning,3,4,0,0.633,49.23,49.07,49.53,54.90,47.28,44.65,47.33,56.82,13.44,90.82,42.50,50.00,16.47,87.83,52.33,68.75,10.89,94.57,51.25,42.86,1.83,97.44,7.53,93.93,1.015,0.700,51.34,52.46,51.18,51.92,53.70,52.38,50.00,51.16,11.58,88.95,54.19,53.33,16.49,82.93,46.27,46.15,6.45,93.52,52.94,55.56,3.47,96.88,7.78,92.45,1.002
2021-11-19,2021020253,St Louis Blues,San Jose Sharks,4,1,1,0.625,50.17,49.07,50.74,53.23,48.25,51.46,52.19,54.55,12.00,89.08,46.36,45.16,13.73,85.59,57.14,66.67,10.81,92.79,48.39,42.86,2.00,97.50,7.97,92.79,1.008,0.531,45.47,45.78,46.09,47.46,46.70,47.22,47.23,42.22,10.61,87.00,51.40,56.25,19.57,83.91,43.50,7.69,1.15,89.38,43.81,61.54,6.11,97.02,8.33,92.11,1.004
2021-11-19,2021020254,Minnesota Wild,Dallas Stars,7,2,1,0.688,53.82,53.20,53.77,54.29,55.67,54.28,52.83,53.33,14.88,85.42,54.40,59.46,20.95,82.95,51.40,43.48,9.09,87.50,55.21,60.00,3.43,97.18,9.36,90.83,1.002,0.467,48.97,49.90,50.00,42.00,50.89,52.63,52.88,43.48,9.90,85.56,53.37,48.39,15.79,80.72,52.45,33.33,4.67,89.69,45.80,25.00,0.76,98.06,5.98,91.74,0.977
2021-11-19,2021020255,Edmonton Oilers,Winnipeg Jets,2,1,1,0.750,50.67,48.94,48.36,48.61,49.28,49.04,45.18,53.45,15.05,89.20,46.50,56.10,20.35,86.15,43.66,47.06,8.60,92.50,53.64,30.77,2.26,94.12,8.82,91.27,1.001,0.688,52.03,51.68,51.16,60.71,51.76,51.46,52.74,56.52,11.76,89.90,54.93,55.88,16.24,84.38,50.49,58.33,6.73,95.10,51.10,80.00,4.91,98.72,8.56,94.20,1.028
2021-11-19,2021020256,Arizona Coyotes,Columbus Blue Jackets,4,5,0,0.176,45.80,46.35,45.41,37.70,44.81,46.44,45.78,36.00,9.47,85.78,46.05,36.67,11.11,83.62,45.50,35.00,7.69,88.07,44.27,45.45,3.50,96.67,6.65,90.87,0.975,0.643,50.42,49.44,49.25,48.39,51.37,50.44,48.03,48.89,11.28,89.10,50.25,58.33,13.86,90.00,45.85,38.10,8.51,88.29,49.32,47.06,5.48,94.00,8.36,91.35,0.997
2021-11-19,2021020257,Vegas Golden Knights,Detroit Red Wings,5,2,1,0.588,48.16,48.64,48.34,50.63,45.73,45.29,45.61,49.30,14.96,87.10,45.96,45.28,19.20,80.27,45.23,61.11,10.09,94.70,51.14,62.50,2.79,98.25,9.15,91.65,1.008,0.474,46.53,47.30,47.80,44.16,49.71,46.27,47.19,46.97,12.30,87.59,47.64,52.38,16.79,86.11,46.72,37.50,7.44,89.13,48.80,27.27,1.64,95.83,7.46,91.37,0.988
2021-11-19,2021020258,Anaheim Ducks,Carolina Hurricanes,1,2,0,0.639,47.91,48.02,49.15,50.75,48.12,49.04,49.16,51.92,11.59,89.63,54.65,54.55,12.77,87.18,42.59,47.37,9.78,91.94,48.18,42.86,3.49,95.68,7.87,92.62,1.005,0.867,55.29,54.40,54.02,64.71,51.48,54.26,51.92,61.36,14.29,90.29,51.67,53.13,15.74,85.15,52.26,83.33,12.35,97.30,55.15,85.71,3.61,99.26,8.78,94.38,1.032
2021-11-20,2021020259,Vancouver Canucks,Winnipeg Jets,3,2,1,0.389,50.36,49.42,48.83,50.00,46.63,47.79,44.44,45.65,10.10,90.38,41.92,48.28,14.58,88.72,46.86,41.18,6.25,92.13,54.57,70.00,3.66,98.11,6.73,93.58,1.003,0.647,52.76,52.21,51.79,60.34,52.45,52.19,53.54,57.45,11.16,90.48,55.16,57.14,16.26,85.00,51.97,58.33,5.88,95.45,51.61,72.73,4.55,98.18,8.08,94.29,1.024
2021-11-20,2021020260,Seattle Kraken,Colorado Avalanche,3,7,0,0.265,52.13,52.35,51.70,38.46,52.63,52.57,53.19,39.71,12.00,79.29,52.38,34.88,13.64,72.00,53.99,48.00,10.43,86.73,51.36,30.00,1.99,95.10,7.87,86.52,0.944,0.607,50.50,49.71,49.33,50.00,50.76,53.34,54.12,47.83,11.17,85.63,52.87,52.00,14.13,85.37,55.26,42.86,8.57,85.88,44.16,58.33,5.79,96.73,8.71,91.52,1.002
2021-11-20,2021020272,Los Angeles Kings,Carolina Hurricanes,4,5,0,0.563,51.14,51.89,52.19,58.33,50.21,48.90,49.89,54.55,10.86,90.99,51.83,58.06,15.93,87.62,48.00,46.15,5.56,94.02,55.69,100.00,2.21,100.00,6.71,94.76,1.015,0.867,55.29,54.40,54.02,64.71,51.48,54.26,51.92,61.36,14.29,90.29,51.67,53.13,15.74,85.15,52.26,83.33,12.35,97.30,55.15,85.71,3.61,99.26,8.78,94.38,1.032
2021-11-20,2021020264,Tampa Bay Lightning,New Jersey Devils,3,5,0,0.700,51.34,52.46,51.18,51.92,53.70,52.38,50.00,51.16,11.58,88.95,54.19,53.33,16.49,82.93,46.27,46.15,6.45,93.52,52.94,55.56,3.47,96.88,7.78,92.45,1.002,0.567,50.60,50.67,50.79,49.09,49.92,50.28,51.59,46.00,10.90,86.36,53.55,45.95,15.04,79.59,49.49,46.15,6.12,93.00,50.62,80.00,2.44,99.38,6.98,92.53,0.995
2021-11-20,2021020265,Florida Panthers,Minnesota Wild,5,4,1,0.794,55.79,56.09,55.56,64.29,53.64,55.75,55.58,68.85,15.05,91.48,52.02,69.05,22.48,89.08,59.06,68.42,8.67,94.23,56.29,33.33,1.60,95.89,9.28,93.56,1.028,0.688,53.82,53.20,53.77,54.29,55.67,54.28,52.83,53.33,14.88,85.42,54.40,59.46,20.95,82.95,51.40,43.48,9.09,87.50,55.21,60.00,3.43,97.18,9.36,90.83,1.002
2021-11-21,2021020261,Toronto Maple Leafs,Pittsburgh Penguins,0,2,0,0.658,53.62,52.00,51.38,46.88,55.56,56.27,55.01,47.37,8.63,88.28,53.70,47.22,11.72,84.80,56.19,47.62,5.95,91.60,47.24,42.86,1.75,97.91,5.99,92.83,0.988,0.529,52.13,53.67,53.33,54.29,54.36,51.81,52.15,56.06,14.51,87.61,55.10,58.14,18.52,83.64,49.18,52.17,10.00,91.13,55.08,25.00,0.49,98.21,7.92,92.38,1.003
2021-11-21,2021020262,Montreal Canadiens,Nashville Predators,6,3,1,0.300,50.94,48.76,49.43,42.03,49.19,51.09,48.80,40.68,9.84,86.33,49.39,31.71,10.66,77.60,48.22,61.11,9.02,94.66,50.73,50.00,2.39,97.54,6.12,91.75,0.979,0.559,48.62,49.17,47.66,49.09,48.97,48.95,48.96,50.00,11.79,88.69,48.09,46.67,15.91,83.16,49.60,55.00,8.87,92.86,45.63,40.00,1.42,98.21,7.36,93.05,1.004
2021-11-21,2021020266,New York Islanders,Calgary Flames,2,5,0,0.429,46.04,47.36,49.16,47.17,51.09,45.78,49.10,46.67,11.05,87.82,47.76,47.06,16.67,82.86,50.54,45.45,5.32,93.48,49.03,50.00,2.63,97.47,7.10,92.31,0.994,0.694,53.77,53.11,54.49,67.27,52.81,56.49,58.75,70.21,12.13,92.67,53.74,65.52,16.52,89.90,63.05,77.78,8.92,95.65,50.00,50.00,2.12,97.88,7.63,95.56,1.032
2021-11-21,2021020267,Philadelphia Flyers,Boston Bruins,2,5,0,0.594,48.93,48.62,48.89,51.79,47.06,44.31,46.86,54.17,13.40,90.00,42.65,50.00,16.67,87.60,51.23,61.11,10.58,92.93,50.72,37.50,1.69,97.09,7.34,93.46,1.008,0.643,53.92,55.22,56.23,49.09,56.15,52.72,53.07,46.51,11.56,84.97,53.85,46.67,18.18,75.76,52.46,46.15,6.25,91.95,58.21,58.33,3.59,96.43,6.80,90.94,0.977
2021-11-21,2021020270,Arizona Coyotes,Detroit Red Wings,2,1,1,0.222,46.17,46.67,45.59,38.10,44.98,46.87,45.71,36.54,9.64,85.90,45.45,35.48,11.00,83.33,45.97,38.10,8.25,88.60,44.88,45.45,3.09,96.98,6.45,91.22,0.977,0.475,46.63,47.37,48.02,44.30,49.75,46.15,47.45,47.06,12.26,87.54,48.21,53.49,17.04,86.21,46.67,36.00,7.14,88.89,48.91,27.27,1.49,96.21,7.23,91.60,0.988
2021-11-21,2021020268,Dallas Stars,St Louis Blues,4,1,1,0.500,48.83,49.75,49.93,42.00,50.90,52.75,53.33,43.48,9.26,86.24,53.19,48.39,15.00,81.82,53.46,33.33,4.31,90.10,45.00,25.00,0.74,98.18,5.66,92.20,0.979,0.588,50.34,49.23,50.76,53.23,48.27,51.23,51.59,54.55,11.58,89.71,46.52,45.16,13.08,86.18,55.88,66.67,10.53,93.33,49.38,42.86,1.88,97.56,7.59,93.13,1.007
2021-11-21,2021020271,Vegas Golden Knights,Columbus Blue Jackets,3,2,1,0.611,48.63,49.14,49.00,51.22,46.56,46.10,46.84,50.00,14.68,87.06,46.64,46.43,19.70,80.13,47.06,61.11,9.17,94.81,50.95,62.50,2.67,98.33,9.03,91.74,1.008,0.600,49.93,48.94,48.58,47.69,50.44,49.73,46.87,47.92,11.39,89.08,49.53,55.56,14.29,88.79,44.29,38.10,8.25,89.34,49.52,47.06,5.16,94.30,8.24,91.46,0.997
2021-11-21,2021020269,Edmonton Oilers,Chicago Blackhawks,5,2,1,0.765,50.43,49.09,48.34,48.68,49.31,49.02,45.25,53.23,15.07,89.06,46.67,56.82,21.01,86.03,43.67,44.44,8.00,92.25,53.39,30.77,2.12,94.55,8.75,91.37,1.001,0.353,44.62,44.03,44.05,32.81,42.09,44.21,43.50,33.90,10.87,83.68,42.36,34.15,16.28,76.92,44.55,33.33,6.12,90.16,44.51,20.00,0.70,97.74,6.23,89.95,0.962
2021-11-21,2021020273,San Jose Sharks,Washington Capitals,0,4,0,0.500,45.76,46.06,45.98,45.90,47.15,48.02,47.59,41.30,10.11,86.96,51.35,56.25,18.95,84.44,44.29,7.14,1.08,88.89,43.27,57.14,5.93,96.61,8.02,91.95,1.000,0.750,50.85,53.00,53.21,64.29,52.59,50.26,52.85,70.37,16.38,92.27,50.93,60.61,18.35,87.62,54.67,85.71,14.63,97.06,52.44,43.75,3.83,94.58,10.25,93.52,1.038
2021-11-21,2021020275,Tampa Bay Lightning,Minnesota Wild,5,4,1,0.656,51.45,52.63,51.50,50.00,53.68,52.37,50.36,47.92,10.95,87.92,53.81,48.48,15.09,81.32,47.27,46.67,6.73,93.10,53.31,60.00,3.92,97.01,7.69,91.83,0.995,0.647,53.04,52.42,53.06,52.00,55.09,53.90,52.80,50.77,13.98,84.83,54.13,54.76,19.49,81.00,51.53,43.48,8.47,88.29,53.57,60.00,3.33,97.44,8.99,90.63,0.996
2021-11-21,2021020277,New York Rangers,Buffalo Sabres,5,4,1,0.676,44.53,44.45,44.36,48.21,44.33,42.69,43.76,48.08,12.95,89.11,46.51,42.42,14.00,83.48,41.15,57.89,11.83,93.98,44.44,50.00,1.47,98.82,7.71,93.39,1.011,0.500,48.78,48.61,47.71,47.62,47.67,48.49,48.56,45.28,12.90,85.28,47.34,48.48,16.33,84.40,50.00,40.00,9.09,86.36,46.98,66.67,3.35,98.51,8.00,91.97,1.000
2021-11-22,2021020274,Boston Bruins,Calgary Flames,0,4,0,0.600,53.65,54.87,55.85,46.55,55.64,52.07,52.75,44.44,10.99,84.66,53.59,43.75,17.07,74.65,52.08,46.15,6.00,92.39,57.78,53.85,3.37,96.05,6.43,90.66,0.971,0.711,53.57,52.95,54.27,68.97,52.82,56.58,58.51,71.43,12.41,93.00,53.57,67.74,17.50,90.38,62.79,77.78,8.64,95.83,49.88,55.56,2.49,98.02,7.87,95.79,1.037
2021-11-22,2021020276,New York Islanders,Toronto Maple Leafs,0,3,0,0.400,45.97,47.06,48.11,45.45,50.04,45.38,47.07,44.68,10.45,88.50,45.91,44.44,15.84,83.19,48.31,45.45,5.00,94.39,49.06,50.00,2.55,97.55,6.78,92.46,0.992,0.675,53.69,52.25,52.14,48.48,55.91,56.42,56.16,49.15,8.48,88.76,55.02,50.00,11.95,85.38,57.19,47.62,5.46,91.97,47.31,42.86,1.70,97.96,5.98,93.08,0.991
2021-11-22,2021020278,Vancouver Canucks,Chicago Blackhawks,0,1,0,0.368,50.53,49.79,49.27,49.12,46.92,47.81,45.17,44.68,9.55,90.26,42.19,46.67,14.00,88.32,48.00,41.18,5.83,92.31,54.99,70.00,3.43,98.20,6.35,93.61,1.000,0.389,44.71,43.97,43.94,33.85,42.32,44.50,43.21,35.00,10.99,84.46,42.65,35.71,16.67,77.69,43.72,33.33,5.94,90.77,44.12,20.00,0.67,97.89,6.20,90.51,0.967
2021-11-22,2021020280,Seattle Kraken,Washington Capitals,5,2,1,0.306,51.98,52.17,51.46,39.02,52.19,52.42,52.67,40.28,12.24,79.81,52.49,34.88,12.93,73.33,52.84,48.28,11.57,86.11,51.12,30.00,1.88,95.42,7.92,86.88,0.948,0.711,50.84,52.88,53.15,63.51,52.71,50.25,53.00,68.97,16.19,91.78,50.67,60.61,17.54,88.29,55.19,80.00,15.04,95.37,52.45,43.75,3.63,94.86,10.13,93.40,1.035
2021-11-22,2021020279,Los Angeles Kings,Arizona Coyotes,1,2,0,0.528,51.86,52.50,53.01,55.17,50.44,49.47,51.10,51.85,10.94,89.39,52.63,56.41,16.92,85.47,49.61,40.00,4.76,92.97,55.96,100.00,1.98,100.00,6.74,93.82,1.006,0.263,46.15,46.77,45.60,38.46,45.51,46.51,45.04,37.04,9.57,86.67,44.92,36.36,11.32,83.85,45.18,38.10,7.77,89.60,45.60,45.45,2.92,97.06,6.35,91.49,0.978
2021-11-23,2021020281,Buffalo Sabres,Columbus Blue Jackets,4,7,0,0.444,48.27,48.22,47.40,46.05,46.71,46.70,46.99,44.44,13.79,84.72,44.73,46.34,17.92,83.21,49.74,40.91,9.28,86.73,48.01,58.33,3.41,97.75,8.35,91.18,0.995,0.625,49.97,49.10,48.60,50.00,50.07,50.13,47.24,50.00,12.62,88.70,50.00,56.25,15.79,87.72,44.44,40.91,9.00,89.60,49.12,50.00,5.39,94.80,9.00,91.49,1.005
2021-11-23,2021020282,St Louis Blues,Vegas Golden Knights,5,2,1,0.611,50.29,48.95,50.60,54.41,48.09,51.22,51.40,55.00,12.00,89.62,46.15,45.71,14.04,85.71,55.90,68.00,10.56,93.70,49.43,50.00,2.33,97.73,7.97,93.16,1.011,0.579,48.72,49.48,49.16,50.00,46.97,46.24,47.11,49.37,14.50,86.75,47.33,46.67,19.72,79.75,46.86,57.89,8.66,94.44,50.90,55.56,2.51,97.92,8.87,91.42,1.003
2021-11-23,2021020283,Nashville Predators,Anaheim Ducks,3,2,1,0.583,48.45,48.91,47.67,49.15,48.55,49.00,49.11,50.94,12.22,88.65,48.68,48.39,16.30,83.51,49.43,54.55,9.30,92.42,45.40,33.33,1.31,97.83,7.46,92.97,1.004,0.605,48.21,48.39,49.30,50.70,48.58,49.08,49.08,50.91,11.62,89.20,54.17,52.94,12.59,86.78,43.17,47.62,10.20,91.47,48.83,46.67,3.72,95.94,7.89,92.54,1.004
2021-11-23,2021020285,Colorado Avalanche,Ottawa Senators,7,5,1,0.633,51.33,51.03,50.49,51.52,52.54,54.20,55.21,50.94,12.74,84.88,54.89,57.14,15.84,85.54,55.50,44.00,9.91,84.27,45.55,53.85,5.26,96.23,9.42,90.96,1.004,0.281,44.86,45.31,44.70,41.79,45.92,46.14,47.04,38.89,10.55,85.27,46.84,39.39,14.61,80.20,47.21,38.10,7.27,89.43,41.44,53.85,5.07,96.92,7.91,91.10,0.990
2021-11-23,2021020284,Winnipeg Jets,Pittsburgh Penguins,1,3,0,0.611,52.46,52.00,51.45,59.02,51.69,52.00,52.72,56.00,11.11,90.27,54.62,55.26,16.15,84.26,50.83,58.33,5.74,95.76,51.89,72.73,4.17,98.31,7.83,94.24,1.021,0.556,52.16,53.53,53.34,54.79,54.72,51.77,52.62,56.52,14.39,87.70,55.00,58.70,18.88,83.76,50.20,52.17,9.38,91.34,54.34,25.00,0.46,98.37,7.83,92.62,1.004
2021-11-23,2021020286,San Jose Sharks,Carolina Hurricanes,2,1,1,0.528,45.80,46.45,46.45,46.03,48.09,48.40,48.56,41.67,9.90,86.92,53.06,54.55,17.31,83.70,44.55,13.33,2.04,89.34,43.24,57.14,5.56,96.83,7.77,92.09,0.999,0.853,54.19,52.87,52.34,63.93,50.11,53.44,50.49,61.11,15.94,89.66,49.79,53.85,18.10,84.62,51.41,80.00,13.19,96.51,53.49,85.71,3.26,99.38,9.44,94.15,1.036
2021-11-24,2021020287,Tampa Bay Lightning,Philadelphia Flyers,4,0,1,0.694,51.71,52.76,51.32,53.85,53.90,52.99,50.64,51.85,11.72,88.84,53.95,54.05,16.26,83.81,47.54,47.06,6.90,92.97,52.73,63.64,4.02,97.44,8.16,92.63,1.008,0.559,48.59,48.09,48.79,49.15,46.70,44.07,47.10,52.00,12.32,89.87,43.53,48.39,14.85,87.79,50.93,57.89,10.00,92.45,50.13,33.33,1.60,96.79,6.82,93.27,1.001
2021-11-24,2021020288,Dallas Stars,Edmonton Oilers,4,1,1,0.529,48.88,49.81,50.19,43.40,50.86,53.04,53.19,44.90,9.78,86.36,54.36,51.52,16.04,82.02,52.19,31.25,4.20,89.91,45.31,25.00,0.69,98.29,5.84,92.33,0.982,0.722,50.43,49.09,48.20,48.10,49.33,48.69,45.42,52.31,14.91,88.69,45.80,54.35,20.83,85.21,45.00,47.37,8.33,92.42,53.21,30.77,2.01,94.86,8.60,91.37,1.000
2021-11-24,2021020289,Calgary Flames,Chicago Blackhawks,5,2,1,0.725,53.98,53.59,54.78,68.25,53.57,57.11,58.56,69.23,11.96,92.49,54.39,67.74,16.15,90.83,62.18,71.43,8.77,94.23,51.05,63.64,3.21,98.09,7.90,95.55,1.035,0.368,44.35,43.42,43.47,34.29,41.75,43.86,43.04,36.51,11.27,85.19,42.04,35.71,15.79,79.39,43.95,38.10,7.34,90.65,43.13,14.29,0.64,97.10,6.38,90.59,0.970
2021-11-25,2021020290,Buffalo Sabres,Boston Bruins,1,5,0,0.421,48.18,47.97,46.82,45.00,46.39,46.68,46.41,43.94,13.62,84.96,44.53,45.24,17.27,83.21,48.58,41.67,9.71,87.16,47.38,53.85,3.23,97.51,8.14,91.24,0.994,0.625,53.61,54.93,56.28,48.39,55.87,52.17,53.49,45.83,11.06,84.97,53.99,45.45,17.05,76.00,53.11,46.67,6.31,91.84,58.06,57.14,3.52,96.34,6.56,90.99,0.976
2021-11-25,2021020292,Florida Panthers,Philadelphia Flyers,2,1,1,0.816,56.48,56.46,55.63,64.47,54.25,56.39,55.29,68.66,14.42,91.86,52.20,68.75,21.43,89.36,58.51,68.42,7.88,94.87,57.03,33.33,1.42,96.23,8.86,93.88,1.027,0.556,47.71,47.57,48.44,50.00,45.92,42.91,46.58,52.94,12.00,90.70,43.31,50.00,14.55,88.89,50.22,57.89,9.57,92.98,50.00,33.33,1.53,96.94,6.67,93.74,1.004
2021-11-25,2021020293,New Jersey Devils,Minnesota Wild,2,3,0,0.588,51.08,50.93,50.75,50.79,50.60,50.93,51.60,49.12,11.57,87.22,53.31,48.78,15.50,81.42,49.78,50.00,7.08,92.98,50.70,66.67,2.20,98.87,7.31,92.71,1.000,0.658,52.05,51.72,52.54,50.62,53.68,52.44,51.73,49.30,13.78,84.81,52.70,52.17,18.90,80.70,50.80,44.00,8.66,88.62,53.35,60.00,3.02,97.70,8.61,90.70,0.993
2021-11-25,2021020295,Pittsburgh Penguins,Vancouver Canucks,4,1,1,0.579,51.85,53.16,52.81,55.26,54.39,51.99,52.58,56.94,14.39,87.94,55.64,58.33,18.30,83.61,49.44,54.17,9.85,91.85,53.27,25.00,0.44,98.50,7.85,92.89,1.007,0.350,50.70,50.00,49.68,48.33,47.19,47.60,45.33,44.00,9.44,90.04,41.67,46.88,14.29,88.44,48.85,38.89,5.47,91.79,55.56,70.00,3.18,98.30,6.14,93.51,0.997
2021-11-25,2021020296,Washington Capitals,Montreal Canadiens,6,3,1,0.725,51.49,53.43,53.45,63.41,52.90,50.82,53.05,67.19,16.48,90.91,50.63,60.53,19.01,87.29,55.34,76.92,14.29,94.69,53.44,50.00,4.29,95.08,10.48,93.06,1.035,0.286,50.24,48.15,49.01,41.56,48.92,50.49,48.67,41.54,10.55,85.93,49.43,32.61,11.63,76.52,47.92,63.16,9.45,94.93,49.66,41.67,2.30,96.82,6.44,91.30,0.977
2021-11-25,2021020297,Columbus Blue Jackets,Winnipeg Jets,3,0,1,0.647,49.43,48.82,48.34,50.68,50.03,49.88,47.30,50.91,12.28,89.37,50.21,57.58,15.97,88.14,44.49,40.91,8.26,90.44,48.48,50.00,5.11,95.19,8.75,92.04,1.008,0.579,52.82,52.19,51.69,58.06,51.65,52.14,52.66,54.90,10.49,90.42,54.25,53.85,15.67,84.07,51.15,58.33,5.26,96.06,52.42,72.73,3.88,98.40,7.36,94.31,1.017
2021-11-25,2021020291,Detroit Red Wings,St Louis Blues,4,2,1,0.500,46.48,47.08,47.64,45.78,49.44,46.27,46.91,49.30,12.82,88.35,47.47,54.55,17.02,87.18,46.32,40.74,8.33,89.54,48.84,25.00,1.43,95.91,7.54,91.88,0.994,0.579,50.63,49.47,51.09,52.78,48.56,51.25,52.03,52.38,11.19,88.97,47.35,44.44,12.80,85.61,56.11,62.96,10.00,92.48,49.59,55.56,2.76,97.83,7.69,92.81,1.005
2021-11-25,2021020294,New York Islanders,New York Rangers,1,4,0,0.375,46.15,46.89,48.11,44.07,49.55,45.86,46.97,43.14,10.53,87.71,45.69,42.50,16.04,81.75,48.36,45.45,4.85,94.55,49.39,50.00,2.48,97.58,6.82,91.97,0.988,0.711,45.53,45.58,45.54,50.00,46.57,44.39,45.88,50.00,13.45,88.59,49.79,47.50,15.83,82.64,42.04,55.00,10.68,93.66,44.11,50.00,2.05,98.38,8.40,92.98,1.014
2021-11-25,2021020298,Nashville Predators,Vegas Golden Knights,2,5,0,0.553,48.63,48.92,47.57,47.62,48.19,48.42,48.33,49.12,12.07,88.31,48.02,48.48,16.49,83.81,48.56,50.00,8.89,91.61,46.33,33.33,1.22,97.89,7.30,92.72,1.000,0.600,48.70,49.54,49.39,51.09,47.42,46.92,47.92,50.60,14.58,86.90,47.92,46.77,19.33,79.75,47.92,61.90,9.42,94.67,50.25,55.56,2.44,98.03,9.00,91.59,1.006
2021-11-25,2021020299,Colorado Avalanche,Anaheim Ducks,5,2,1,0.656,51.51,51.07,50.86,54.29,52.91,54.63,55.64,53.57,13.51,85.31,54.97,58.62,16.19,86.05,56.25,48.15,11.11,84.62,46.03,57.14,5.52,96.47,9.90,91.37,1.013,0.575,48.10,48.38,49.02,48.00,48.28,48.63,48.62,48.28,11.38,88.46,53.87,51.43,12.33,86.40,42.55,43.48,10.00,90.37,48.77,43.75,3.52,95.69,7.61,92.07,0.997
